"date","GSWISS02","GSWISS03","GSWISS05","GSWISS07","GSWISS10","GSWISS15","GSWISS20","GSWISS30","SFSW2","SFSW3","SFSW5","SFSW7","SFSW10","SFSW15","SFSW20","SFSW30"
2006-10-20,2.202,2.223,2.349,2.473,2.498,2.544,2.636,NA,2.35,2.47,2.625,2.74,2.845,2.935,2.975,2.985
2006-10-23,2.233,2.259,2.381,2.506,2.542,2.582,2.666,NA,2.375,2.49,2.64,2.75,2.86,2.95,2.99,3
2006-10-24,2.235,2.262,2.387,2.51,2.552,2.6,2.641,2.669,2.385,2.5,2.6525,2.765,2.87,2.96,3,3.0075
2006-10-25,2.247,2.277,2.398,2.522,2.559,2.608,2.662,2.68,2.395,2.515,2.665,2.775,2.88,2.97,3.01,3.02
2006-10-26,2.254,2.276,2.389,2.512,2.556,2.596,2.627,NA,2.385,2.5,2.645,2.755,2.855,2.945,2.985,2.995
2006-10-27,2.215,2.244,2.349,2.462,2.512,2.557,2.607,NA,2.35,2.46,2.6,2.71,2.81,2.8975,2.9425,2.95
2006-10-30,2.203,2.235,2.334,2.44,2.488,2.53,2.582,2.583,2.345,2.46,2.605,2.705,2.805,2.9,2.95,2.955
2006-10-31,2.173,2.198,2.289,2.388,2.423,2.466,2.515,NA,2.305,2.405,2.535,2.63,2.72,2.81,2.845,2.85
2006-11-01,2.135,2.158,2.243,2.344,2.371,2.417,2.462,2.48,2.275,2.3825,2.5025,2.595,2.6925,2.775,2.81,2.815
2006-11-02,2.144,2.169,2.257,2.359,2.39,2.428,2.47,2.474,2.29,2.385,2.515,2.605,2.695,2.7625,2.795,2.795
2006-11-03,2.15,2.169,2.264,2.361,2.385,2.424,2.46,2.46,2.305,2.395,2.53,2.62,2.705,2.775,2.805,2.81
2006-11-06,2.173,2.181,2.28,2.37,2.393,2.428,2.471,2.462,2.31,2.405,2.54,2.62,2.715,2.78,2.815,2.82
2006-11-07,2.148,2.138,2.222,2.305,2.318,2.348,2.384,2.378,2.295,2.375,2.485,2.565,2.64,2.705,2.74,2.745
2006-11-08,2.174,2.155,2.245,2.326,2.344,2.373,2.415,2.391,2.305,2.385,2.495,2.575,2.655,2.7125,2.74,2.745
2006-11-09,2.17,2.149,2.236,2.312,2.324,2.354,2.386,2.399,2.305,2.38,2.48,2.56,2.635,2.695,2.72,2.725
2006-11-10,2.154,2.124,2.208,2.288,2.303,2.345,2.375,2.373,2.29,2.365,2.47,2.55,2.63,2.69,2.715,2.72
2006-11-13,2.184,2.152,2.234,2.309,2.324,2.372,2.39,2.409,2.335,2.4,2.5,2.58,2.665,2.725,2.755,2.765
2006-11-14,2.192,2.152,2.233,2.297,2.304,2.355,2.381,2.368,2.33,2.395,2.485,2.5525,2.6275,2.6925,2.72,2.7175
2006-11-15,2.225,2.18,2.264,2.327,2.33,2.379,2.395,2.415,2.365,2.43,2.51,2.58,2.655,2.715,2.74,2.745
2006-11-16,2.227,2.175,2.26,2.317,2.318,2.368,2.389,2.396,2.38,2.4375,2.5,2.57,2.66,2.7225,2.745,2.75
2006-11-17,2.239,2.18,2.265,2.316,2.316,2.367,2.367,2.401,2.375,2.43,2.495,2.56,2.63,2.695,2.72,2.725
2006-11-20,2.202,2.143,2.232,2.286,2.293,2.34,2.373,2.354,2.335,2.39,2.455,2.52,2.595,2.66,2.685,2.69
2006-11-21,2.209,2.145,2.238,2.285,2.286,2.337,2.371,2.354,2.355,2.405,2.47,2.53,2.605,2.67,2.69,2.7038
2006-11-22,2.205,2.151,2.244,2.292,2.297,2.365,2.382,2.364,2.3325,2.3875,2.4525,2.5125,2.5925,2.6475,2.6775,2.6825
2006-11-23,2.208,2.156,2.255,2.306,2.313,2.377,2.376,2.39,2.355,2.41,2.48,2.545,2.625,2.68,2.71,2.715
2006-11-24,2.204,2.142,2.243,2.293,2.289,2.359,2.4,2.371,2.34,2.395,2.465,2.53,2.61,2.665,2.695,2.7
2006-11-27,2.223,2.162,2.253,2.306,2.309,2.382,2.384,2.396,2.35,2.41,2.475,2.545,2.635,2.705,2.73,2.735
2006-11-28,2.209,2.151,2.24,2.295,2.3,2.377,2.371,2.391,2.365,2.415,2.48,2.55,2.64,2.7175,2.7425,2.7475
2006-11-29,2.222,2.168,2.249,2.298,2.305,2.383,2.379,2.405,2.36,2.41,2.475,2.54,2.63,2.71,2.73,2.735
2006-11-30,2.228,2.177,2.25,2.283,2.292,2.367,2.365,2.389,2.38,2.42,2.47,2.53,2.615,2.695,2.715,2.72
2006-12-01,2.23,2.171,2.252,2.288,2.284,2.369,2.372,2.399,2.355,2.405,2.46,2.525,2.615,2.695,2.715,2.72
2006-12-04,2.225,2.171,2.26,2.303,2.299,2.389,2.39,2.391,2.35,2.4,2.475,2.54,2.63,2.71,2.73,2.735
2006-12-05,2.242,2.183,2.272,2.316,2.309,2.398,2.408,2.409,2.375,2.425,2.5,2.57,2.655,2.74,2.76,2.765
2006-12-06,2.26,2.207,2.291,2.329,2.32,2.407,2.412,2.407,2.38,2.4375,2.5,2.565,2.655,2.74,2.76,2.765
2006-12-07,2.291,2.231,2.32,2.356,2.345,2.43,2.441,2.437,2.4175,2.485,2.545,2.605,2.69,2.775,2.795,2.8
2006-12-08,2.317,2.266,2.349,2.385,2.372,2.458,2.458,2.459,2.455,2.515,2.5775,2.64,2.725,2.8125,2.8275,2.835
2006-12-11,2.37,2.299,2.407,2.439,2.428,2.516,2.5,2.499,2.4875,2.55,2.615,2.6775,2.76,2.8475,2.869,2.87
2006-12-12,2.368,2.306,2.407,2.438,2.423,2.507,2.492,2.466,2.49,2.555,2.625,2.685,2.765,2.8525,2.875,2.875
2006-12-13,2.38,2.317,2.411,2.437,2.423,2.492,2.495,2.458,2.505,2.565,2.625,2.685,2.765,2.85,2.87,2.87
2006-12-14,2.368,2.301,2.399,2.439,2.423,2.498,2.496,2.505,2.475,2.54,2.61,2.67,2.755,2.845,2.86,2.86
2006-12-15,2.367,2.308,2.414,2.458,2.446,2.519,2.515,2.46,2.49,2.56,2.63,2.69,2.78,2.87,2.885,2.885
2006-12-18,2.405,2.344,2.453,2.499,2.485,2.559,2.544,2.562,2.525,2.595,2.665,2.725,2.805,2.895,2.91,2.91
2006-12-19,2.416,2.368,2.468,2.514,2.502,2.575,2.554,2.526,2.535,2.605,2.68,2.745,2.83,2.915,2.935,2.935
2006-12-20,2.424,2.363,2.443,2.48,2.451,2.526,2.506,2.485,2.55,2.61,2.67,2.725,2.79,2.88,2.9,2.8975
2006-12-21,2.433,2.372,2.456,2.479,2.449,2.524,2.507,2.481,2.57,2.625,2.675,2.725,2.795,2.88,2.9,2.8975
2006-12-22,2.461,2.372,2.448,2.47,2.426,2.5,2.497,NA,2.57,2.615,2.67,2.72,2.7875,2.8725,2.8925,2.8925
2006-12-25,2.461,2.372,2.448,2.47,2.426,2.5,2.497,NA,2.575,2.625,2.68,2.73,2.8,2.885,2.905,2.9025
2006-12-26,2.461,2.372,2.448,2.47,2.426,2.5,2.497,NA,2.575,2.625,2.68,2.73,2.8,2.885,2.905,2.9025
2006-12-27,2.464,2.389,2.462,2.482,2.438,2.513,2.507,2.5,2.61,2.65,2.69,2.73,2.79,2.875,2.895,2.8925
2006-12-28,2.493,2.412,2.49,2.513,2.47,2.544,2.535,2.532,2.63,2.665,2.71,2.745,2.805,2.8975,2.9175,2.9163
2006-12-29,2.496,2.404,2.459,2.494,2.521,2.523,2.516,2.513,2.625,2.66,2.695,2.735,2.795,2.88,2.9,2.8975
2007-01-01,2.496,2.404,2.459,2.494,2.521,2.515,2.538,2.513,2.625,2.66,2.695,2.735,2.795,2.88,2.9,2.8975
2007-01-02,2.496,2.404,2.459,2.494,2.521,2.509,2.544,2.517,2.625,2.66,2.705,2.735,2.795,2.88,2.9,2.8975
2007-01-03,2.475,2.38,2.434,2.464,2.505,2.495,2.501,2.491,2.615,2.655,2.68,2.715,2.7675,2.83,2.85,2.855
2007-01-04,2.478,2.385,2.437,2.465,2.512,2.503,2.516,2.489,2.6175,2.65,2.6825,2.715,2.7825,2.8413,2.855,2.8575
2007-01-05,2.502,2.422,2.488,2.519,2.562,2.559,2.55,NA,2.645,2.685,2.735,2.7775,2.8375,2.9025,2.915,2.9075
2007-01-08,2.529,2.452,2.532,2.56,2.6,2.601,2.598,2.579,2.64,2.695,2.73,2.775,2.845,2.915,2.925,2.925
2007-01-09,2.531,2.455,2.552,2.594,2.649,2.643,2.61,NA,2.635,2.7,2.745,2.795,2.885,2.9525,2.975,2.975
2007-01-10,2.529,2.451,2.567,2.614,2.673,2.664,NA,NA,2.635,2.7065,2.77,2.8378,2.9225,3,3.01,3.01
2007-01-11,2.535,2.449,2.562,2.606,2.664,2.664,NA,NA,2.65,2.71,2.765,2.83,2.92,3,3.02,3.02
2007-01-12,2.55,2.475,2.59,2.65,2.711,2.71,NA,NA,2.6825,2.745,2.8225,2.8925,2.985,3.065,3.085,3.085
2007-01-15,2.559,2.484,2.611,2.664,2.733,2.743,2.666,NA,2.675,2.74,2.8225,2.895,3,3.0825,3.1025,3.0975
2007-01-16,2.531,2.449,2.561,2.616,2.678,2.689,2.655,NA,2.64,2.6925,2.7725,2.845,2.93,3.02,3.04,3.035
2007-01-17,2.51,2.423,2.526,2.583,2.646,2.657,2.641,NA,2.63,2.68,2.74,2.8075,2.9,2.9975,3,3.005
2007-01-18,2.526,2.438,2.545,2.596,2.647,2.658,NA,2.586,2.64,2.695,2.75,2.81,2.9,2.9975,3,3.005
2007-01-19,2.506,2.423,2.514,2.565,2.618,2.622,2.596,NA,2.63,2.6715,2.725,2.78,2.8625,2.9575,2.96,2.96
2007-01-22,2.481,2.41,2.491,2.534,2.591,2.596,2.611,2.517,2.615,2.664,2.721,2.779,2.859,2.944,2.955,2.955
2007-01-23,2.488,2.413,2.483,2.528,2.587,2.591,NA,NA,2.62,2.665,2.72,2.77,2.85,2.935,2.9525,2.9475
2007-01-24,2.512,2.419,2.495,2.533,2.603,2.607,2.612,NA,2.62,2.67,2.73,2.7875,2.87,2.955,2.975,2.9775
2007-01-25,2.519,2.414,2.493,2.533,2.62,2.623,2.629,NA,2.6325,2.68,2.745,2.805,2.8875,2.9775,2.995,2.9963
2007-01-26,2.525,2.43,2.509,2.556,2.639,2.642,2.649,NA,2.645,2.7,2.76,2.825,2.9075,2.9925,3.01,3.005
2007-01-29,2.544,2.446,2.54,2.576,2.67,2.671,2.678,NA,2.66,2.715,2.78,2.8425,2.9275,3.0025,3.035,3.0225
2007-01-30,2.554,2.454,2.539,2.58,2.668,2.674,2.679,NA,2.67,2.72,2.775,2.8375,2.925,3.005,3.03,3.025
2007-01-31,2.587,2.466,2.542,2.575,2.675,2.684,2.702,NA,2.695,2.735,2.785,2.845,2.93,3.035,3.05,3.045
2007-02-01,2.572,2.452,2.525,2.557,2.658,2.665,2.653,NA,2.6875,2.725,2.7725,2.8325,2.9225,3.0275,3.0425,3.0375
2007-02-02,2.538,2.418,2.497,2.526,2.631,2.639,2.652,NA,2.6475,2.7,2.7525,2.81,2.895,2.98,3.005,3
2007-02-05,2.529,2.425,2.485,2.516,2.614,2.627,NA,NA,2.64,2.68,2.725,2.78,2.8725,2.9725,2.9925,2.9875
2007-02-06,2.523,2.428,2.49,2.513,2.613,2.624,NA,NA,2.66,2.7,2.74,2.8,2.89,2.99,3.01,3.005
2007-02-07,2.518,2.441,2.5,2.522,2.62,2.623,NA,NA,2.66,2.6975,2.735,2.795,2.8825,2.98,3.0025,2.9975
2007-02-08,2.496,2.425,2.492,2.527,2.619,2.632,2.594,NA,2.6275,2.6725,2.7175,2.78,2.8725,2.9625,2.9925,2.9875
2007-02-09,2.504,2.437,2.514,2.549,2.644,2.663,NA,NA,2.6375,2.6825,2.7375,2.7975,2.89,2.98,3.02,3.005
2007-02-12,2.497,2.433,2.515,2.555,2.652,2.669,NA,NA,2.645,2.69,2.75,2.815,2.91,3,3.04,3.025
2007-02-13,2.497,2.443,2.534,2.572,2.676,2.689,2.651,NA,2.66,2.71,2.775,2.84,2.935,3.025,3.065,3.05
2007-02-14,2.492,2.441,2.537,2.57,2.673,2.684,2.648,NA,2.65,2.7,2.7625,2.8275,2.915,3.01,3.0425,3.045
2007-02-15,2.472,2.419,2.513,2.546,2.645,2.657,2.628,2.61,2.635,2.685,2.745,2.81,2.895,2.995,3.0225,3.025
2007-02-16,2.501,2.436,2.52,2.557,2.654,2.667,NA,NA,2.645,2.6925,2.755,2.82,2.905,3.005,3.035,3.035
2007-02-19,2.488,2.443,2.537,2.578,2.671,2.686,2.655,NA,2.6625,2.7125,2.78,2.8425,2.93,3.035,3.065,3.065
2007-02-20,2.483,2.439,2.542,2.582,2.68,2.696,2.665,2.656,2.655,2.71,2.7725,2.845,2.92,3.0125,3.0625,3.0375
2007-02-21,2.458,2.417,2.519,2.562,2.667,2.681,NA,NA,2.64,2.6925,2.76,2.825,2.915,3.015,3.05,3.03
2007-02-22,2.471,2.429,2.54,2.584,2.69,2.705,NA,NA,2.65,2.7,2.775,2.84,2.94,3.04,3.075,3.055
2007-02-23,2.469,2.426,2.529,2.57,2.67,2.688,NA,NA,2.645,2.695,2.765,2.835,2.9225,3.0275,3.0625,3.0425
2007-02-26,2.452,2.403,2.497,2.541,2.64,2.655,NA,NA,2.635,2.685,2.745,2.8075,2.8925,2.9975,3.03,3.0125
2007-02-27,2.428,2.378,2.466,2.511,2.61,2.626,NA,NA,2.61,2.65,2.71,2.7725,2.86,2.965,2.9975,2.985
2007-02-28,2.423,2.368,2.462,2.506,2.606,2.628,NA,NA,2.59,2.635,2.6975,2.765,2.855,2.9625,2.9975,2.9875
2007-03-01,2.398,2.351,2.439,2.491,2.593,2.619,NA,NA,2.575,2.63,2.695,2.7625,2.855,2.9538,2.9975,2.9875
2007-03-02,2.393,2.352,2.449,2.502,2.607,2.636,2.633,NA,2.575,2.6225,2.6925,2.765,2.865,2.9725,3.0075,3
2007-03-05,2.367,2.325,2.437,2.494,2.601,2.637,2.626,NA,2.55,2.595,2.685,2.765,2.8675,2.9825,3.0175,2.9975
2007-03-06,2.382,2.336,2.441,2.5,2.611,2.646,NA,NA,2.5685,2.6125,2.6875,2.7615,2.8665,2.981,3.016,2.999
2007-03-07,2.397,2.348,2.452,2.515,2.639,2.681,NA,NA,2.575,2.615,2.69,2.765,2.8725,2.9925,3.0325,3.0125
2007-03-08,2.411,2.355,2.473,2.533,2.664,2.711,NA,NA,2.595,2.635,2.705,2.785,2.89,3.01,3.05,3.03
2007-03-09,2.434,2.375,2.488,2.556,2.692,2.733,NA,2.76,2.615,2.66,2.73,2.81,2.915,3.035,3.075,3.055
2007-03-12,2.425,2.364,2.474,2.543,2.658,NA,NA,2.728,2.605,2.64,2.7,2.7763,2.88,3.0025,3.0425,3.02
2007-03-13,2.42,2.36,2.465,2.533,2.656,2.701,NA,2.708,2.595,2.6325,2.6925,2.7575,2.86,2.9925,3.0225,2.9975
2007-03-14,2.383,2.325,2.428,2.498,2.634,2.682,NA,2.683,2.58,2.6075,2.65,2.725,2.835,2.965,3.02,2.995
2007-03-15,2.416,2.35,2.442,2.511,2.647,2.697,NA,2.704,2.59,2.615,2.665,2.75,2.8425,2.975,3.0225,3.0125
2007-03-16,2.422,2.353,2.444,2.512,2.643,2.699,NA,2.714,2.61,2.63,2.68,2.75,2.86,2.9875,3.035,3.0215
2007-03-19,2.455,2.395,2.483,2.548,2.677,2.733,NA,NA,2.66,2.6875,2.73,2.795,2.9025,3.0375,3.095,3.0825
2007-03-20,2.465,2.41,2.494,2.548,2.67,2.726,NA,NA,2.665,2.685,2.715,2.775,2.875,3.01,3.0675,3.055
2007-03-21,2.478,2.424,2.51,2.561,2.68,2.738,NA,NA,2.67,2.7,2.73,2.785,2.88,3.015,3.08,3.07
2007-03-22,2.474,2.42,2.513,2.564,2.68,2.73,2.795,NA,2.675,2.7,2.73,2.785,2.885,3.03,3.085,3.075
2007-03-23,2.47,2.418,2.522,2.579,2.699,2.749,NA,NA,2.665,2.695,2.745,2.8,2.9025,3.0475,3.1025,3.0975
2007-03-26,2.465,2.418,2.522,2.582,2.703,2.753,NA,NA,2.6575,2.69,2.7375,2.8,2.905,3.05,3.115,3.11
2007-03-27,2.465,2.418,2.516,2.574,2.698,2.743,NA,NA,2.675,2.705,2.745,2.81,2.915,3.06,3.115,3.105
2007-03-28,2.435,2.389,2.496,2.56,2.689,2.739,NA,NA,2.655,2.685,2.745,2.805,2.91,3.0525,3.125,3.115
2007-03-29,2.45,2.41,2.531,2.606,2.734,2.785,2.846,NA,2.67,2.7,2.765,2.835,2.945,3.0875,3.16,3.15
2007-03-30,2.457,2.419,2.541,2.617,2.745,2.795,NA,NA,2.655,2.69,2.7525,2.82,2.935,3.0775,3.15,3.14
2007-04-02,2.455,2.418,2.537,2.614,2.743,2.794,NA,NA,2.67,2.7,2.765,2.835,2.95,3.095,3.165,3.155
2007-04-03,2.464,2.431,2.548,2.634,2.766,2.812,NA,NA,2.6865,2.716,2.7925,2.866,2.9815,3.1235,3.1935,3.2015
2007-04-04,2.454,2.424,2.544,2.628,2.759,2.807,NA,NA,2.685,2.715,2.7825,2.86,2.975,3.12,3.19,3.185
2007-04-05,2.463,2.432,2.559,2.643,2.773,2.824,NA,NA,2.695,2.725,2.795,2.885,3,3.145,3.215,3.21
2007-04-06,2.463,2.432,2.559,2.643,2.773,2.824,NA,NA,2.7,2.73,2.8,2.89,3.005,3.15,3.22,3.215
2007-04-09,2.463,2.432,2.559,2.643,2.773,2.824,NA,NA,2.7,2.73,2.8,2.89,3.005,3.15,3.22,3.215
2007-04-10,2.483,2.454,2.581,2.658,2.795,2.835,NA,NA,2.715,2.7525,2.81,2.8825,2.995,3.13,3.2,3.205
2007-04-11,2.491,2.463,2.586,2.666,2.794,2.842,NA,NA,2.715,2.7475,2.805,2.89,3,3.14,3.205,3.215
2007-04-12,2.498,2.467,2.595,2.676,2.811,2.862,NA,NA,2.7325,2.77,2.825,2.9025,3.0175,3.155,3.2125,3.23
2007-04-13,2.509,2.486,2.632,2.713,2.852,2.908,NA,NA,2.745,2.79,2.86,2.9375,3.07,3.2175,3.2775,3.2875
2007-04-16,2.51,2.492,2.63,2.711,2.839,2.896,NA,NA,2.7525,2.7938,2.8615,2.94,3.065,3.224,3.278,3.284
2007-04-17,2.513,2.481,2.609,2.684,2.812,2.865,NA,NA,2.755,2.7925,2.8425,2.915,3.0275,3.18,3.235,3.245
2007-04-18,2.501,2.468,2.584,2.655,2.781,2.834,NA,NA,2.75,2.78,2.82,2.89,2.9975,3.1475,3.2025,3.215
2007-04-19,2.503,2.478,2.608,2.683,2.808,2.867,NA,NA,2.7625,2.7975,2.8425,2.9175,3.0325,3.1775,3.245,3.25
2007-04-20,2.512,2.482,2.616,2.697,2.824,2.885,NA,NA,2.76,2.795,2.8475,2.9175,3.035,3.1775,3.2425,3.245
2007-04-23,2.512,2.481,2.612,2.691,2.81,2.874,NA,NA,2.755,2.7875,2.83,2.91,3.015,3.1575,3.2225,3.225
2007-04-24,2.51,2.477,2.602,2.677,2.796,2.857,NA,NA,2.76,2.79,2.835,2.9,3.02,3.1625,3.2275,3.23
2007-04-25,2.507,2.475,2.615,2.693,2.811,2.874,NA,NA,2.7525,2.7825,2.8375,2.905,3.0175,3.1575,3.2325,3.2425
2007-04-26,2.52,2.489,2.637,2.714,2.831,2.896,NA,NA,2.7695,2.8,2.86,2.934,3.0398,3.18,3.2515,3.259
2007-04-27,2.528,2.497,2.641,2.72,2.841,2.899,NA,NA,2.78,2.815,2.88,2.95,3.06,3.2,3.275,3.285
2007-04-30,2.517,2.487,2.615,2.683,2.794,2.855,NA,NA,2.77,2.805,2.8625,2.935,3.045,3.1775,3.245,3.255
2007-05-01,2.517,2.487,2.615,2.683,2.794,2.855,NA,NA,2.795,2.83,2.8875,2.96,3.07,3.2025,3.27,3.28
2007-05-02,2.551,2.524,2.668,2.735,2.847,2.897,NA,NA,2.8105,2.8363,2.8875,2.959,3.05,3.1825,3.2475,3.25
2007-05-03,2.577,2.54,2.697,2.762,2.874,2.925,NA,NA,2.847,2.884,2.9315,2.995,3.0905,3.22,3.28,3.295
2007-05-04,2.578,2.543,2.695,2.757,2.868,2.913,NA,NA,2.84,2.875,2.93,2.99,3.085,3.2125,3.2825,3.295
2007-05-07,2.58,2.549,2.706,2.771,2.884,2.933,NA,NA,2.85,2.89,2.94,2.9975,3.095,3.228,3.2915,3.285
2007-05-08,2.578,2.54,2.685,2.746,2.878,2.904,NA,NA,2.8535,2.889,2.915,2.985,3.07,3.1925,3.2525,3.255
2007-05-09,2.606,2.563,2.705,2.763,2.889,2.92,NA,NA,2.8675,2.9025,2.935,2.9975,3.0875,3.21,3.27,3.2725
2007-05-10,2.625,2.582,2.72,2.769,2.889,2.921,NA,NA,2.8745,2.9115,2.9455,2.996,3.09,3.2025,3.2625,3.265
2007-05-11,2.615,2.574,2.712,2.767,2.883,2.918,2.873,NA,2.866,2.9065,2.9465,3.003,3.096,3.215,3.275,3.2675
2007-05-14,2.632,2.599,2.745,2.804,2.921,2.951,2.92,2.867,2.895,2.935,2.985,3.045,3.135,3.2575,3.3175,3.32
2007-05-15,2.657,2.619,2.77,2.825,2.945,2.981,NA,2.895,2.91,2.9575,3,3.065,3.1475,3.2725,3.33,3.3325
2007-05-16,2.659,2.626,2.774,2.838,2.958,2.995,NA,2.908,2.918,2.9645,3.0125,3.073,3.169,3.29,3.3425,3.35
2007-05-17,2.659,2.626,2.774,2.838,2.958,2.995,NA,NA,2.916,2.9615,3.0155,3.078,3.175,3.295,3.35,3.355
2007-05-18,2.659,2.633,2.783,2.849,2.972,3.009,NA,2.927,2.925,2.965,3.025,3.0875,3.1875,3.3125,3.3675,3.3725
2007-05-21,2.705,2.674,2.825,2.891,3.01,3.047,NA,2.986,2.955,3,3.0575,3.1225,3.215,3.34,3.395,3.4
2007-05-22,2.711,2.676,2.828,2.89,3.008,3.045,NA,2.977,2.97,3.0145,3.0665,3.125,3.22,3.355,3.41,3.415
2007-05-23,2.761,2.727,2.869,2.925,3.037,3.065,3.07,2.986,3.02,3.0605,3.1035,3.154,3.238,3.365,3.42,3.42
2007-05-24,2.754,2.722,2.865,2.928,3.032,3.058,NA,2.975,3.0125,3.054,3.1,3.155,3.24,3.365,3.42,3.42
2007-05-25,2.773,2.749,2.893,2.951,3.05,3.076,3.086,3.006,3.045,3.09,3.13,3.18,3.26,3.38,3.435,3.435
2007-05-28,2.773,2.749,2.893,2.951,3.05,3.076,3.086,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-05-29,2.803,2.782,2.924,2.979,3.076,3.109,3.109,NA,3.07,3.115,3.16,3.205,3.29,3.41,3.445,3.455
2007-05-30,2.799,2.774,2.901,2.958,3.053,3.089,3.098,NA,3.0805,3.1245,3.1595,3.205,3.285,3.38,3.42,3.42
2007-05-31,2.812,2.791,2.92,2.979,3.071,3.102,3.109,NA,3.0975,3.1435,3.1795,3.228,3.305,3.41,3.4425,3.4325
2007-06-01,2.825,2.807,2.933,3,3.092,3.123,3.124,NA,3.1155,3.1605,3.1955,3.252,3.333,3.41,3.45,3.45
2007-06-04,2.819,2.805,2.928,2.996,3.083,3.117,3.116,NA,3.1175,3.1595,3.1925,3.244,3.324,3.4125,3.4525,3.4525
2007-06-05,2.834,2.831,2.946,3.016,3.104,3.137,3.129,3.057,3.13,3.175,3.21,3.2575,3.34,3.43,3.455,3.455
2007-06-06,2.805,2.799,2.9,2.974,3.069,3.101,3.095,3.029,3.105,3.145,3.1875,3.2375,3.3175,3.4075,3.4325,3.4325
2007-06-07,2.83,2.842,2.949,3.028,3.126,3.158,3.158,3.085,3.138,3.1905,3.2415,3.296,3.385,3.47,3.5125,3.495
2007-06-08,2.801,2.82,2.95,3.048,3.168,3.214,3.208,NA,3.115,3.1775,3.245,3.315,3.415,3.51,3.54,3.53
2007-06-11,2.798,2.799,2.923,3.022,3.148,3.187,3.186,3.116,3.12,3.18,3.24,3.305,3.405,3.5,3.53,3.52
2007-06-12,2.826,2.836,2.968,3.069,3.196,3.236,NA,3.208,3.154,3.2185,3.2865,3.357,3.454,3.5525,3.575,3.565
2007-06-13,2.829,2.842,2.982,3.08,3.212,3.257,3.314,3.235,3.1715,3.244,3.319,3.39,3.493,3.6115,3.6325,3.6225
2007-06-14,2.827,2.841,2.981,3.077,3.201,3.249,3.325,3.26,3.19,3.265,3.3325,3.4025,3.5125,3.6225,3.6475,3.6475
2007-06-15,2.837,2.858,2.998,3.102,3.227,3.278,NA,3.301,3.204,3.2765,3.365,3.439,3.543,3.665,3.7025,3.7
2007-06-18,2.848,2.871,3.039,3.128,3.237,3.294,NA,3.28,3.2115,3.2865,3.3725,3.454,3.562,3.67,3.7075,3.7075
2007-06-19,2.82,2.836,2.979,3.064,3.17,3.211,NA,NA,3.1875,3.2575,3.33,3.4,3.51,3.63,3.665,3.67
2007-06-20,2.862,2.876,3.013,3.095,3.19,3.245,NA,NA,3.2325,3.3025,3.37,3.4288,3.545,3.664,3.7075,3.7015
2007-06-21,2.872,2.897,3.029,3.108,3.2,3.246,NA,NA,3.255,3.325,3.384,3.45,3.5425,3.665,3.71,3.705
2007-06-22,2.901,2.914,3.048,3.129,3.206,3.266,NA,NA,3.295,3.36,3.425,3.485,3.585,3.705,3.75,3.745
2007-06-25,2.867,2.879,3.013,3.094,3.181,3.214,NA,NA,3.2675,3.3295,3.3905,3.453,3.5565,3.6715,3.7025,3.6953
2007-06-26,2.855,2.865,3.008,3.092,3.184,3.222,NA,NA,3.2535,3.3185,3.3795,3.445,3.5515,3.6785,3.714,3.714
2007-06-27,2.833,2.841,2.988,3.078,3.17,3.212,NA,NA,3.2425,3.3125,3.37,3.435,3.5425,3.6775,3.7225,3.7225
2007-06-28,2.861,2.872,3.023,3.108,3.197,3.247,NA,NA,3.28,3.345,3.405,3.475,3.57,3.715,3.7525,3.76
2007-06-29,2.888,2.898,3.053,3.129,3.226,3.274,NA,3.334,3.29,3.355,3.41,3.47,3.565,3.71,3.7475,3.7525
2007-07-02,2.908,2.915,3.039,3.115,3.215,3.262,3.389,3.333,3.2795,3.3435,3.3935,3.4515,3.544,3.68,3.7273,3.7313
2007-07-03,2.918,2.928,3.053,3.134,3.253,3.302,3.424,3.367,3.28,3.35,3.39,3.445,3.545,3.69,3.7275,3.7325
2007-07-04,2.95,2.962,3.083,3.166,3.286,3.336,3.447,3.383,3.2915,3.358,3.4405,3.508,3.6065,3.741,3.7935,3.7925
2007-07-05,2.998,2.998,3.134,3.22,3.345,3.397,3.5,NA,3.325,3.395,3.4775,3.555,3.665,3.81,3.8475,3.8525
2007-07-06,3.057,3.042,3.173,3.258,3.373,3.42,NA,3.48,3.365,3.44,3.5325,3.609,3.714,3.865,3.9025,3.9075
2007-07-09,3.055,3.059,3.179,3.271,3.385,3.443,3.579,3.544,3.38,3.455,3.54,3.625,3.7275,3.8725,3.91,3.915
2007-07-10,3.033,3.016,3.138,3.217,3.35,3.405,NA,3.475,3.3475,3.413,3.4905,3.56,3.663,3.7825,3.84,3.8325
2007-07-11,3.013,3.002,3.128,3.211,3.342,3.394,NA,3.471,3.3475,3.4145,3.4905,3.5685,3.667,3.7985,3.851,3.8485
2007-07-12,3.031,3.033,3.168,3.249,3.363,3.416,NA,3.49,3.3795,3.445,3.525,3.5975,3.6905,3.8075,3.865,3.865
2007-07-13,3.043,3.044,3.188,3.269,3.378,3.435,3.548,NA,3.395,3.465,3.545,3.61,3.7075,3.83,3.8875,3.8875
2007-07-16,3.01,3.011,3.152,3.229,3.33,3.384,3.481,NA,3.374,3.444,3.513,3.5715,3.666,3.775,3.8313,3.8425
